,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
1918,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,8,1,6,1,,8,8,,12,10,,-72.5907064708314,42.59620067293806
1968,221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,12,7,,-72.20775140124302,42.58584463511992
1949,220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,MIDDLESEX,(978) 784-9000,Acute Care Hospitals,Proprietary,Yes,Y,,4,,7,4,0,4,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,9,,-71.58883566529784,42.56283839740655
1987,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,85 PATTON ROAD,DEVENS,MA,1434,WORCESTER,(978) 615-5200,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.6232630361877,42.52940208497151
1948,220095,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,5,0,5,0,,8,4,1,3,0,,11,9,0,9,0,,8,8,,12,10,,-71.98639755084487,42.586886862176414
1911,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,WORCESTER,(978) 466-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,5,0,5,0,,8,6,1,4,1,,11,8,0,7,1,,8,8,,12,11,,-71.76123981209365,42.54109392728312
1920,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,1550,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,5,0,5,0,,8,5,1,4,0,,11,8,0,6,2,,8,8,,12,9,,-72.04302525693778,42.077108573441635
1988,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,300 FRIBERG PARKWAY,WESTBOROUGH,MA,1581,WORCESTER,(508) 329-6300,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.58392380269053,42.28412208373519
1982,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,1604,WORCESTER,(508) 752-4681,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.76311384635474,42.273961742449174
1932,220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,1,0,0,,11,1,0,0,1,,8,Not Available,5.0,12,2,,-71.79528665779961,42.27648346679243
1964,220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,Yes,,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,10,1,,8,8,,12,10,,-71.79582492740154,42.26737205769401
1962,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,WORCESTER,(508) 334-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,2,5,0,,8,8,2,6,0,,11,11,0,9,2,,8,8,,12,9,,-71.75851684542019,42.27956604542622
1963,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,2,,7,5,1,4,0,,8,5,0,5,0,,11,10,0,10,0,,8,8,,12,10,,-71.42012035744935,42.28453409832204
1944,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,MIDDLESEX,(978) 369-1400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,1,5,0,,8,7,1,5,1,,11,9,0,9,0,,8,8,,12,11,,-71.37702082234189,42.452786501538256
1947,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,WORCESTER,(508) 473-1190,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,6,1,5,0,,8,7,2,5,0,,11,7,0,6,1,,8,8,,12,12,,-71.52942128287874,42.13308685448233
1984,224039,WHITTIER PAVILION,76 SUMMER STREET,HAVERHILL,MA,1830,ESSEX,(978) 373-8222,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.07351562201472,42.77770663586175
1914,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,8,0,,8,8,,12,10,,-71.14797428849053,42.709078092267184
1942,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,ESSEX,(978) 687-0156,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,12,,-71.1709789263096,42.72601178337005
1933,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MIDDLESEX,(978) 937-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,6,4,,8,8,,12,10,,-71.34210796817243,42.64621600093096
1953,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,2,4,0,,8,7,0,7,0,,11,9,0,7,2,,8,8,,12,11,,-71.12114968254447,42.46649330742399
1926,220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,7,3,,8,8,,12,11,,-70.87715173908578,42.56520820471342
1923,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,ESSEX,(978) 463-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,12,9,,-70.89037388948076,42.81463723122068
1927,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970,ESSEX,(978) 741-1215,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,6,2,4,0,,8,7,1,6,0,,11,10,1,8,1,,8,8,,12,11,,-70.90811876277151,42.51238541668476
1983,224038,"WALDEN BEHAVIORAL CARE, LLC",10 CAREMATRIX DR,DEDHAM,MA,2026,NORFOLK,(781) 647-6727,Psychiatric,Government - Federal,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.17050148303028,42.22509448313918
1960,220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,NORFOLK,(781) 769-4000,Acute Care Hospitals,Proprietary,Yes,,Y,Not Available,16,7,4,0,4,0,,8,1,0,1,0,,11,6,0,5,1,,8,Not Available,5.0,12,2,,-71.20263917263564,42.18898783184977
1979,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,45 CLAPBOARDTREE STREET,WESTWOOD,MA,2090,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.22443131596818,42.20840377631706
1958,220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,0,6,1,,11,11,0,8,3,,8,8,,12,9,,-71.06332512796307,42.35024260993536
1937,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,SUFFOLK,(617) 724-9725,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,3,4,0,,8,8,3,5,0,,11,11,3,5,3,,8,8,,12,10,,-71.06983427550419,42.36248600276821
1940,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,2114,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,2,0,2,0,,8,8,,12,5,,-71.07057929402849,42.362569617257584
1972,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,51 BLOSSOM STREET,BOSTON,MA,2114,SUFFOLK,(617) 722-3000,Childrens,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.06686209606303,42.36279475299835
1956,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,(617) 732-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,3,4,0,,8,8,3,5,0,,11,11,1,7,3,,8,8,,12,10,,-71.10785060841306,42.336127845762114
1970,223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,2115,SUFFOLK,(617) 735-6000,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.10570149547662,42.3379423131457
1925,220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,1,5,0,,8,8,1,7,0,,11,10,0,7,3,,8,8,,12,11,,-71.07540090298974,42.33469896754339
1985,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,85 EAST NEWTON STREET,BOSTON,MA,2118,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.07111389835606,42.33665757626033
1946,220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,2120,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,5,,7,1,0,1,0,,8,3,1,2,0,,11,3,2,0,1,,8,8,,12,4,,-71.10669912682862,42.33007121407436
1919,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,SUFFOLK,(617) 506-2000,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,4,0,4,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,8,,-71.06618571836786,42.27871724427311
1959,220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,1153 CENTRE STREET,BOSTON,MA,2130,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,5,2,3,0,,8,6,0,6,0,,11,9,1,6,2,,8,8,,12,11,,-71.12692503709228,42.30124181157139
1955,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,2130,SUFFOLK,(617) 232-9500,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,4,,7,5,2,3,0,,8,4,1,3,0,,11,6,0,3,3,,8,8,,12,6,,-71.11077034083213,42.3278335048895
1975,224013,ARBOUR HOSPITAL,49 ROBINWOOD AVENUE,BOSTON,MA,2130,SUFFOLK,(617) 522-4400,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.1119629159787,42.316200757464685
1928,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135,SUFFOLK,(617) 789-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,9,0,6,3,,8,8,,12,9,,-71.1474609657304,42.34996644406534
1969,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,2135,SUFFOLK,(617) 254-3800,Childrens,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.14341703073036,42.349651420084875
1915,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,,7,4,0,4,0,,8,6,1,4,1,,11,8,1,7,0,,8,8,,12,10,,-71.104398403199,42.37425224163493
1912,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,1,6,0,,8,7,1,6,0,,11,11,0,8,3,,8,8,,12,10,,-71.13535413427212,42.37493600433778
1936,220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,2176,MIDDLESEX,(781) 979-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,1,5,0,,8,7,0,7,0,,11,8,0,5,3,,8,8,,12,10,,-71.06189950912675,42.46025601550338
1954,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,2186,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,Yes,Y,,4,,7,4,1,3,0,,8,7,0,6,1,,11,7,0,5,2,,8,8,,12,9,,-71.07553375349433,42.25257900953486
1951,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,NORFOLK,(781) 340-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,2,4,0,,8,7,1,5,1,,11,8,0,6,2,,8,8,,12,11,,-70.95484459240316,42.17479565431275
1945,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,2,5,0,,8,8,3,5,0,,11,11,0,6,5,,8,8,,12,10,,-71.10624174111986,42.339814529237785
1957,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,PLYMOUTH,(508) 427-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,1,5,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,11,,-71.06595423037537,42.09847203388048
1930,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,Y,2,,7,6,0,6,0,,8,6,2,4,0,,11,10,0,9,1,,8,8,,12,11,,-70.99139070780845,42.08622547122908
1931,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,12,11,,-70.64494749916426,41.94430286354135
1976,224018,ARBOUR HUMAN RESOURCE INSTITUTE,227 BABCOCK STREET,BROOKLINE,MA,2446,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.12142215083189,42.35053549598145
1952,220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,6,1,5,0,,8,7,2,5,0,,11,9,1,7,1,,8,8,,12,12,,-71.24655381726352,42.33231254538276
1978,224022,BOURNEWOOD HOSPITAL,300 SOUTH STREET,BOSTON COLLEGE,MA,2467,MIDDLESEX,(617) 469-0300,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.1509620109883,42.29795600775922
1974,224007,MCLEAN HOSPITAL CORPORATION,115 MILL STREET,BELMONT,MA,2478,MIDDLESEX,(617) 855-3450,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.19492113169176,42.39616978392421
1943,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2494,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,4,3,1,0,,8,5,0,5,0,,11,7,0,7,0,,8,8,,12,9,,-71.23730374040986,42.27750594010267
1961,220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,BARNSTABLE,(508) 548-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,6,1,5,0,,8,6,0,5,1,,11,8,0,6,2,,8,8,,12,11,,-70.62197465964351,41.56521036882677
1965,220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,2554,NANTUCKET,(508) 228-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,8,,-70.10366171605033,41.27814085974153
1966,221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,(508) 693-0410,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,12,8,,-70.5808486203974,41.46038119467859
1981,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,830 COUNTY ROAD,POCASSET,MA,2559,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-70.60124859664992,41.689557558029954
1916,220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,MA,2601,BARNSTABLE,(508) 771-1800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,1,6,0,,8,7,1,6,0,,11,11,0,9,2,,8,8,,12,11,,-70.27357048063882,41.65452757216166
1977,224021,ARBOUR-FULLER HOSPITAL,200 MAY STREET,SOUTH ATTLEBORO,MA,2703,BRISTOL,(508) 761-8500,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.36095815533668,41.926358380222275
1913,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,BRISTOL,(508) 222-5200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,10,,-71.27513784832162,41.942605576259936
